game	product_name	ranking	price	on_sale	price_on_sale	release_date	pre_order	platform	source	created_at
9PL3M45QSMVT	Oxide Room 104	1862	24.99	1	0	2022-06-17	1	xbox	ru	2022-09-13 12:06:21.341302
9PPBRG8Z9TNG	Redout 2 - Deluxe Edition	1865	44.99	1	0	2022-06-16	1	xbox	ru	2022-09-13 12:06:21.384327
9N4BW1V96BVP	SMITE: набор "Кибербунтарь"	1877	19.99	1	0	2022-06-14	1	xbox	ru	2022-09-13 12:06:21.399673
9MZ9PFRP8N20	Killing Floor 2 — Ultimate Edition	1876	59.99	1	0	2022-06-14	1	xbox	ru	2022-09-13 12:06:21.439636
9PML6GRKCQ00	Autonauts	1866	19.99	1	0	2022-06-16	1	xbox	ru	2022-09-13 12:06:21.456230
9N3K2KW3T8CB	War Thunder - Комплект Dassault Milan	1870	59.99	1	0	2022-06-15	1	xbox	ru	2022-09-13 12:06:21.579903
9P0D5H0DNNFB	Outbreak Silver Collection	1875	74.99	1	0	2022-06-15	1	xbox	ru	2022-09-13 12:06:21.783622
9NJZW9X0PKFF	Интерактивный тур: эпоха викингов	1879	19.99	1	0	2022-06-13	1	xbox	ru	2022-09-13 12:06:21.960449
9NNVNJ54S273	Square Keeper	1889	4.99	1	0	2022-06-09	1	xbox	ru	2022-09-13 12:06:25.555500
9PHVQWC39PQV	LumbearJack	1880	12.99	1	0	2022-06-13	1	xbox	ru	2022-09-13 12:06:25.597917
9MTKMT5QCFWB	Nummels	1890	9.99	1	0	2022-06-08	1	xbox	ru	2022-09-13 12:06:25.612934
9PDSDN0J4TVP	Tour de France 2022 Xbox One	1886	49.99	1	0	2022-06-09	1	xbox	ru	2022-09-13 12:06:25.626843
9P65CDXL8JV4	PSO2:NGS - Silver Peaks Kvaris Pack/Type 2 Edition	1894	19.99	1	0	2022-06-08	1	xbox	ru	2022-09-13 12:06:25.653189
9PDB3SCGHJPF	Super Impossible Road	1897	23.98	1	0	2022-06-07	1	xbox	ru	2022-09-13 12:06:25.666085
9PMB1BRPHVMG	Zeus Quest - The Rebirth of Earth	1883	9.99	1	0	2022-06-10	1	xbox	ru	2022-09-13 12:06:25.698664
9PPMJ5T1HCJN	Tour de France 2022 Xbox Series X|S	1887	59.99	1	0	2022-06-09	1	xbox	ru	2022-09-13 12:06:25.759591
9P3ZDHTGC23P	Spacewing War	1896	6.99	1	0	2022-06-08	1	xbox	ru	2022-09-13 12:06:25.817886
9NQ97NQBNKKN	Pro Gymnast Simulator	1882	19.99	1	0	2022-06-10	1	xbox	ru	2022-09-13 12:06:25.855946
9PMWD34SB3D8	PSO2:NGS - Silver Peaks Kvaris Pack/Type 1 Edition	1895	19.99	1	0	2022-06-08	1	xbox	ru	2022-09-13 12:06:25.862091
9NF3WB599MD5	Sokocat - Combo	1888	3.99	1	0	2022-06-09	1	xbox	ru	2022-09-13 12:06:25.875605
9P46PKQ6C9H3	SpellForce III Reforced	1899	38.99	1	0	2022-06-07	1	xbox	ru	2022-09-13 12:06:25.882763
9N1MZ35D4LG5	Rogue Company: начальный набор "Джук"	1891	4.99	1	0	2022-06-08	1	xbox	ru	2022-09-13 12:06:25.926550
9NWM90G10DSZ	Freshly Frosted	1884	9.99	1	0	2022-06-09	1	xbox	ru	2022-09-13 12:06:25.944562
9NRJFK39MP86	PSO2:NGS - Aelio Nager Renewal Edition	1893	14.99	1	0	2022-06-08	1	xbox	ru	2022-09-13 12:06:25.968976
9NK2R0L8XXMQ	PSO2:NGS - Aelio Nadar Renewal Edition	1892	14.99	1	0	2022-06-08	1	xbox	ru	2022-09-13 12:06:26.211376
9MZW2FHGT7HK	The Wizard and The Slug	1881	4.99	1	0	2022-06-10	1	xbox	ru	2022-09-13 12:06:26.213995
9P2W3FD5MWN5	SpellForce III Reforced: Complete Edition	1898	58.99	1	0	2022-06-07	1	xbox	ru	2022-09-13 12:06:26.261362
9PBDDZJT1BHQ	Industria	1885	19.99	1	0	2022-06-09	1	xbox	ru	2022-09-13 12:06:26.327639
9P4R6H39C91J	JANITOR BLEEDS	1913	12.99	1	0	2022-06-01	1	xbox	ru	2022-09-13 12:06:30.623823
9P7D40V1Z07Z	Pinku Kult: Hex Mortis	1917	9.59	1	0	2022-05-31	1	xbox	ru	2022-09-13 12:06:30.650294
9PMW1L9JBM7Q	Gravitar: Recharged	1912	8.99	1	0	2022-06-01	1	xbox	ru	2022-09-13 12:06:30.713372
9N9Q4KLX29SV	Red Siren: Space Defense	1902	9.99	1	0	2022-06-03	1	xbox	ru	2022-09-13 12:06:30.767428
9N5VZTC4Q6B3	Super Perils of Baking	1903	9.99	1	0	2022-06-03	1	xbox	ru	2022-09-13 12:06:30.778804
9PF1MJDCH3V7	EleMetals: Death Metal Death Match!	1907	7.99	1	0	2022-06-03	1	xbox	ru	2022-09-13 12:06:30.780668
9N5TFNG8QT9Q	Flewfie's Adventure	1916	9.59	1	0	2022-05-31	1	xbox	ru	2022-09-13 12:06:30.795217
9PC09C9W1PJH	QUByte Classics - Jim Power: The Lost Dimension Collection by Piko	1911	9.99	1	0	2022-06-02	1	xbox	ru	2022-09-13 12:06:30.798677
9NXFS0ZZJ353	Surface Rush	1910	4.99	1	0	2022-06-02	1	xbox	ru	2022-09-13 12:06:30.802970
9MWLH8V4GXT6	True Fear: Forsaken Souls Part 2	1900	9.99	1	0	2022-06-07	1	xbox	ru	2022-09-13 12:06:30.849137
9PLQHF6VM1ZM	SILT	1914	14.99	1	0	2022-06-01	1	xbox	ru	2022-09-13 12:06:30.857470
9PJSBFCGWBZ0	Word Wheel by POWGI	1915	7.99	1	0	2022-06-01	1	xbox	ru	2022-09-13 12:06:30.875530
9NQ0ZTK2M328	Super Toy Cars Collection	1906	29.99	1	0	2022-06-03	1	xbox	ru	2022-09-13 12:06:30.877448
9PBXZ93VT0RD	Lost Ruins	1901	19.99	1	0	2022-06-05	1	xbox	ru	2022-09-13 12:06:30.903671
9N5XQR87ZZ2W	Unexplored 2: The Wayfarer's Legacy	1905	24.99	1	0	2022-06-03	1	xbox	ru	2022-09-13 12:06:30.912068
9MT6Q5Z4VTJ6	Digerati Presents: Indie Darling Bundle Vol. 5	1904	29.99	1	0	2022-06-03	1	xbox	ru	2022-09-13 12:06:30.947087
9NV6L7P3R5V7	Enlisted - "Вторжение в Нормандию" - Комплект "Ракетный"	1918	59.99	1	0	2022-05-31	1	xbox	ru	2022-09-13 12:06:31.004622
9PFNW2CKS8Q7	TEN - Ten Rooms, Ten Seconds	1908	4.99	1	0	2022-06-03	1	xbox	ru	2022-09-13 12:06:31.028678
9PM00X4W9SJX	Souldiers	1909	19.99	1	0	2022-06-02	1	xbox	ru	2022-09-13 12:06:31.050513
9NWLPQPRCFQ7	Enlisted - "Битва за Берлин" - Комплект "Наступательный"	1919	59.99	1	0	2022-05-31	1	xbox	ru	2022-09-13 12:06:31.152814
9PCFLLTQWSD3	Injection π23 'Ars regia'	1937	34.99	1	0	2022-05-24	1	xbox	ru	2022-09-13 12:06:35.679578
9N1BR1LK5QKN	Amazing Superhero Squad (Xbox Series X|S)	1931	6.99	1	0	2022-05-25	1	xbox	ru	2022-09-13 12:06:35.780424
9PD6QNDSV2LL	Amazing Superhero Squad	1936	6.99	1	0	2022-05-25	1	xbox	ru	2022-09-13 12:06:35.865169
9NSJ9JPS2P3X	Moo Lander	1922	17.49	1	0	2022-05-27	1	xbox	ru	2022-09-13 12:06:35.979256
9PLFX9D63L2S	REMOTE LIFE	1925	17.99	1	0	2022-05-27	1	xbox	ru	2022-09-13 12:06:36.024612
9P1FQ9T6XG9F	Blow & Fly	1934	4.99	1	0	2022-05-25	1	xbox	ru	2022-09-13 12:06:36.065634
9P2V402QXH62	Kao the Kangaroo	1921	29.99	1	0	2022-05-27	1	xbox	ru	2022-09-13 12:06:36.080384
9NGQ2QBHPJXM	Swords & Bones	1924	4.99	1	0	2022-05-27	1	xbox	ru	2022-09-13 12:06:36.104608
9NBDSDFX1Z1J	Minigolf Adventure	1923	4.99	1	0	2022-05-27	1	xbox	ru	2022-09-13 12:06:36.119822
9P0R9SC1J6R4	Under the Jolly Roger Complete Edition	1938	28.99	1	0	2022-05-23	1	xbox	ru	2022-09-13 12:06:36.185663
9P6JBT365ZBK	Century: Age of Ashes - Bloodshed Edition	1939	17.99	1	0	2022-05-20	1	xbox	ru	2022-09-13 12:06:36.191762
9P34R5N74SNQ	Red Ball Escape Adventure	1920	0.99	1	0	2022-05-30	1	xbox	ru	2022-09-13 12:06:36.234547
9P1CWVXJ7ZZ3	Outbreak Platinum Collection	1933	94.99	1	0	2022-05-25	1	xbox	ru	2022-09-13 12:06:36.255525
9NSQ47R2TJ0W	Zombo Buster Advance	1932	4.99	1	0	2022-05-25	1	xbox	ru	2022-09-13 12:06:36.259607
9P9V1D2Q713J	Atomicrops: Reap What You Bundle	1935	17.99	1	0	2022-05-25	1	xbox	ru	2022-09-13 12:06:36.266721
9PPF534JXXTB	Arcade Spirits: The New Challengers	1927	19.99	1	0	2022-05-27	1	xbox	ru	2022-09-13 12:06:36.269391
9MVQGD93SV10	Lab Crisis	1930	4.99	1	0	2022-05-25	1	xbox	ru	2022-09-13 12:06:36.276323
9PNG7N95J4D8	The Diabolical Trilogy	1926	19.99	1	0	2022-05-27	1	xbox	ru	2022-09-13 12:06:36.329589
9N7RVQLGJRG2	Underland: The Climb	1929	3.99	1	0	2022-05-26	1	xbox	ru	2022-09-13 12:06:36.359920
9P66WCGZ5QJH	MY LITTLE PONY: Приключение в бухте Мэритайм	1928	39.99	1	0	2022-05-26	1	xbox	ru	2022-09-13 12:06:36.397367
9NPK63GG3SVP	Aery - A New Frontier	1957	9.99	1	0	2022-05-13	1	xbox	ru	2022-09-13 12:06:40.616691
9NQ83QFW1KVJ	Nirvana: Pilot Yume	1942	6.99	1	0	2022-05-20	1	xbox	ru	2022-09-13 12:06:41.008240
9N954NC47QN6	They Always Run	1943	19.99	1	0	2022-05-19	1	xbox	ru	2022-09-13 12:06:41.106241
9PF7LBXW31QZ	Endzone - A World Apart: Survivor Edition	1946	49.99	1	0	2022-05-19	1	xbox	ru	2022-09-13 12:06:41.234869
9MZ1X3Z47DML	Behind Closed Doors: A Developer's Tale	1951	4.99	1	0	2022-05-18	1	xbox	ru	2022-09-13 12:06:41.279743
9P0WJBVSVSSJ	Ogre: Console Edition	1949	26.98	1	0	2022-05-18	1	xbox	ru	2022-09-13 12:06:41.392364
9P4W5FW4NMBN	Behind Closed Doors: A Developer's Tale (Xbox Series X|S)	1953	4.99	1	0	2022-05-18	1	xbox	ru	2022-09-13 12:06:41.395244
9NK4T09GJCMP	Paratopic	1958	6.58	1	0	2022-05-12	1	xbox	ru	2022-09-13 12:06:41.411101
9P39WGC7LDXP	Evil Dead: The Game - Deluxe Edition	1959	59.99	1	0	2022-05-12	1	xbox	ru	2022-09-13 12:06:41.463267
9NPMPBFC32F2	Will Die Alone	1941	4.99	1	0	2022-05-20	1	xbox	ru	2022-09-13 12:06:41.466383
9NHPDBPFNGPB	Radon Break	1955	6.99	1	0	2022-05-13	1	xbox	ru	2022-09-13 12:06:41.472089
9N3WCCBML0PP	HellGunner	1956	4.99	1	0	2022-05-13	1	xbox	ru	2022-09-13 12:06:41.478524
9N4RBWQ471VX	Outward: Definitive Edition	1954	39.99	1	0	2022-05-17	1	xbox	ru	2022-09-13 12:06:41.488226
9NTTZD91VZJR	Vampire: The Masquerade - Swansong Xbox Series X|S	1944	59.99	1	0	2022-05-19	1	xbox	ru	2022-09-13 12:06:41.557444
9NF4T3PPKT3F	DEADCRAFT	1947	24.99	1	0	2022-05-18	1	xbox	ru	2022-09-13 12:06:41.615561
9NBN2ZNTTGDV	Vampire: The Masquerade - Swansong Xbox One	1945	59.99	1	0	2022-05-19	1	xbox	ru	2022-09-13 12:06:41.625928
9P01R0P91QVN	DEADCRAFT Deluxe Edition	1948	39.99	1	0	2022-05-18	1	xbox	ru	2022-09-13 12:06:41.630356
9NMWKDV98DVT	World of Warships: Legends — Сливки общества	1950	39.99	1	0	2022-05-18	1	xbox	ru	2022-09-13 12:06:41.684901
9NM2R4F8C1W2	The Legend of the Dragonflame Highschool Collection	1940	4.99	1	0	2022-05-20	1	xbox	ru	2022-09-13 12:06:41.691946
9P20ZD4X3CSG	Divination: Console Edition	1952	4.99	1	0	2022-05-18	1	xbox	ru	2022-09-13 12:06:42.024251
9P71R3N4LM2Z	Infinite Links	1965	14.99	1	0	2022-05-11	1	xbox	ru	2022-09-13 12:06:45.980035
9NWPM5F3BWTR	Dog’s Donuts	1962	3.99	1	0	2022-05-12	1	xbox	ru	2022-09-13 12:06:46.256608
9NJT6GLC7128	Best Month Ever!	1976	19.99	1	0	2022-05-05	1	xbox	ru	2022-09-13 12:06:46.280987
9PH3TSP67WL2	Get-A-Grip Chip and the Body Bugs	1963	3.58	1	0	2022-05-12	1	xbox	ru	2022-09-13 12:06:46.297463
9MVPN1JHCW01	Wildcat Gun Machine	1978	9.99	1	0	2022-05-04	1	xbox	ru	2022-09-13 12:06:46.378006
9MZ2KK7SS0V0	«Стражи Галактики Marvel» и «Мстители Marvel» – набор Deluxe	1968	109.99	1	0	2022-05-10	1	xbox	ru	2022-09-13 12:06:46.431292
9N34ZSV95TFJ	Get-A-Grip Chip	1961	11.98	1	0	2022-05-12	1	xbox	ru	2022-09-13 12:06:46.435177
9NDJ6B77ZJWK	Lethis - Path of Progress	1969	19.99	1	0	2022-05-10	1	xbox	ru	2022-09-13 12:06:46.467603
9P9STFSPH997	Rogue Lords	1960	29.99	1	0	2022-05-12	1	xbox	ru	2022-09-13 12:06:46.495687
9NDW8VF5GRFT	Soundfall	1967	29.99	1	0	2022-05-11	1	xbox	ru	2022-09-13 12:06:46.575653
9NKJ6RVRFS5M	X-Force Genesis	1977	6.99	1	0	2022-05-05	1	xbox	ru	2022-09-13 12:06:46.579149
9N86P4285J15	Digerati Presents: If You Don't Have Xbox Game Pass Bundle	1972	29.99	1	0	2022-05-06	1	xbox	ru	2022-09-13 12:06:46.581261
9NFT7WWD2873	Source of Madness	1966	23.98	1	0	2022-05-11	1	xbox	ru	2022-09-13 12:06:46.614758
9NBL1V8SVRPL	Chefy-Chef	1973	4.99	1	0	2022-05-06	1	xbox	ru	2022-09-13 12:06:46.654276
9NBJ49GMCC1D	Outbreak Diamond Collection	1979	104.99	1	0	2022-05-04	1	xbox	ru	2022-09-13 12:06:46.658918
9NQ4VGRQ09J3	Wingspan (Крылья) + птицы Европы + декоративный набор «Времена года»	1974	31.49	1	0	2022-05-05	1	xbox	ru	2022-09-13 12:06:46.667409
9MZNDMVZ5QQ9	Elemental War 2	1971	19.98	1	0	2022-05-06	1	xbox	ru	2022-09-13 12:06:46.714265
9N5FLPS0PK17	This War of Mine - Complete Edition	1970	26.99	1	0	2022-05-10	1	xbox	ru	2022-09-13 12:06:46.736917
9PDMS3GTL274	WINGSPAN (КРЫЛЬЯ) + Птицы Европы	1975	26.99	1	0	2022-05-05	1	xbox	ru	2022-09-13 12:06:46.765625
9N7J727BVHXL	Tourist Bus Simulator	1964	35.98	1	0	2022-05-11	1	xbox	ru	2022-09-13 12:06:47.064442
9NLJQ8JS11RB	Little Mouse's Encyclopedia + Brawl Chess	1989	3.99	1	0	2022-04-29	1	xbox	ru	2022-09-13 12:06:50.959600
9N8XQG79GTGZ	Raven's Hike	1995	3.99	1	0	2022-04-28	1	xbox	ru	2022-09-13 12:06:51.061513
9N62R61WNNV3	Dandy & Randy DX	1988	6.99	1	0	2022-04-29	1	xbox	ru	2022-09-13 12:06:51.075536
9P6KXCFCGB4T	RICO London	1996	35.98	1	0	2022-04-28	1	xbox	ru	2022-09-13 12:06:51.091271
9NNV4Z82MBMH	Super Mombo Quest	1990	15.58	1	0	2022-04-29	1	xbox	ru	2022-09-13 12:06:51.093900
9N1548602HH1	Cyber Pool	1992	4.99	1	0	2022-04-28	1	xbox	ru	2022-09-13 12:06:51.111757
9NWVBT5KZQKK	Slap the Rocks	1980	4.99	1	0	2022-05-04	1	xbox	ru	2022-09-13 12:06:51.115060
9NPM7X845XNL	The Sorrowvirus - A Faceless Short Story	1998	14.99	1	0	2022-04-27	1	xbox	ru	2022-09-13 12:06:51.129680
9PMNMJRBH9DF	Evasion From Hell	1982	9.99	1	0	2022-05-04	1	xbox	ru	2022-09-13 12:06:51.162821
9N36BNCXZBN6	Galactic Wars EX	1987	7.99	1	0	2022-04-29	1	xbox	ru	2022-09-13 12:06:51.177177
9PBBWDJNT3ZT	Micro Pico Racers	1991	4.99	1	0	2022-04-29	1	xbox	ru	2022-09-13 12:06:51.184930
9P9GSNKX7Q5Z	Century: Age of Ashes - Myth Starter Edition	1997	2.2	1	0	2022-04-27	1	xbox	ru	2022-09-13 12:06:51.237631
9MV2LW4814RD	Rugby 22 Xbox Series X|S	1993	49.99	1	0	2022-04-28	1	xbox	ru	2022-09-13 12:06:51.288525
9P481LTRXR7N	Cozy Grove + New Neighbears Bundle	1999	20.99	1	0	2022-04-26	1	xbox	ru	2022-09-13 12:06:51.292714
9PCV36DF3KVC	Rugby 22 Xbox One	1994	49.99	1	0	2022-04-28	1	xbox	ru	2022-09-13 12:06:51.319667
9PFNSS964V4F	WRC Collection Vol. 2 Xbox One	1986	99.99	1	0	2022-05-03	1	xbox	ru	2022-09-13 12:06:51.368338
9NMQCL102XZ2	WRC Collection Vol. 2 Xbox Series X|S	1983	99.99	1	0	2022-05-03	1	xbox	ru	2022-09-13 12:06:51.475924
9P14J9831SBP	PictoQuest	1981	9.58	1	0	2022-05-04	1	xbox	ru	2022-09-13 12:06:51.503686
9PC4B6HBGVW0	RiMS Racing x WRC 10 Xbox One	1985	89.99	1	0	2022-05-03	1	xbox	ru	2022-09-13 12:06:51.553238
9P41NJG794S5	RiMS Racing x WRC 10 Xbox Series X|S	1984	99.99	1	0	2022-05-03	1	xbox	ru	2022-09-13 12:06:51.641340
9NRG572P5B7F	Bit Orchard: Animal Valley	2005	5.99	1	0	2022-04-22	1	xbox	ru	2022-09-13 12:06:55.914537
9PGJK7M3P4RP	Mokoko X	2006	11.49	1	0	2022-04-22	1	xbox	ru	2022-09-13 12:06:56.031950
9NV5RQRWPRFK	Ganryu 2	2002	17.98	1	0	2022-04-22	1	xbox	ru	2022-09-13 12:06:56.049726
9PBS515X3XHR	Vampire: The Masquerade - Swansong PRIMOGEN EDITION	2018	69.99	1	0	2022-04-19	1	xbox	ru	2022-09-13 12:06:56.206540
9PLJ3MDX2WM3	Castle Formers	2007	4.99	1	0	2022-04-22	1	xbox	ru	2022-09-13 12:06:56.223805
9NZ02XZD806L	Anuchard	2011	17.98	1	0	2022-04-21	1	xbox	ru	2022-09-13 12:06:56.279334
9PJR645JQ74V	CrushBorgs	2016	4.99	1	0	2022-04-20	1	xbox	ru	2022-09-13 12:06:56.298045
9NMF0DC8KVL0	Metal Tales Overkill	2008	17.98	1	0	2022-04-21	1	xbox	ru	2022-09-13 12:06:56.300752
9NBRNCG3FX2C	Ashland Dossier	2013	10.99	1	0	2022-04-20	1	xbox	ru	2022-09-13 12:06:56.302957
9PB4PG8QJCX3	Winkeltje: The Little Shop	2001	17.98	1	0	2022-04-22	1	xbox	ru	2022-09-13 12:06:56.305590
9NXZ4CJH27LF	Deck of Ashes: Complete Edition	2009	24.99	1	0	2022-04-21	1	xbox	ru	2022-09-13 12:06:56.308239
9MZV9H5HPCQ1	Lumote: The Mastermote Chronicles	2012	19.99	1	0	2022-04-21	1	xbox	ru	2022-09-13 12:06:56.327269
9P6LTJRVJV3B	Набор SMITE "Всемогущий Архонт"	2017	19.99	1	0	2022-04-19	1	xbox	ru	2022-09-13 12:06:56.365130
9NXK0NPJBSK0	Catana	2015	6.99	1	0	2022-04-20	1	xbox	ru	2022-09-13 12:06:56.400655
9N1RBCWVGM41	Winter Ember	2019	29.99	1	0	2022-04-19	1	xbox	ru	2022-09-13 12:06:56.404500
9NTFPF982K95	orbit.industries	2010	19.99	1	0	2022-04-21	1	xbox	ru	2022-09-13 12:06:56.446164
9P6M888FRBS0	Century: Age of Ashes - Fellow Edition	2000	16.11	1	0	2022-04-22	1	xbox	ru	2022-09-13 12:06:56.485173
9NJQWH8Z687X	LIT: Bend the Light	2004	9.58	1	0	2022-04-22	1	xbox	ru	2022-09-13 12:06:56.524539
9MX1V7DCM1TN	Ayo the Clown	2003	19.99	1	0	2022-04-22	1	xbox	ru	2022-09-13 12:06:56.726670
9NWLHMFKM330	Liberated: Enhanced Edition	2014	19.99	1	0	2022-04-20	1	xbox	ru	2022-09-13 12:06:57.091221
9PC1S9RGTQ65	Happi Basudei	2031	4.99	1	0	2022-04-12	1	xbox	ru	2022-09-13 12:07:00.872235
9NJL6N1TX88N	Space Escape	2022	0.99	1	0	2022-04-15	1	xbox	ru	2022-09-13 12:07:00.948461
9NB64D8K4LPZ	Flower Shop: Summer In Fairbrook	2023	9.99	1	0	2022-04-15	1	xbox	ru	2022-09-13 12:07:01.020504
9NNLJ3WWV1QQ	Knightin'+ (Xbox Series X|S)	2020	5.99	1	0	2022-04-19	1	xbox	ru	2022-09-13 12:07:01.184767
9NW1RV33ZMR5	Limb Hunter	2030	4.99	1	0	2022-04-13	1	xbox	ru	2022-09-13 12:07:01.195991
9N71466MX1SN	Slipstream	2039	8.99	1	0	2022-04-07	1	xbox	ru	2022-09-13 12:07:01.286205
9NGSCKMTHPLF	Cotton Games’ New Game Bundle	2032	11.99	1	0	2022-04-08	1	xbox	ru	2022-09-13 12:07:01.328995
9NPWDN0R5WVP	Boreal Tenebrae	2035	6.99	1	0	2022-04-08	1	xbox	ru	2022-09-13 12:07:01.337611
9PC6XJF362SG	9 Clues: The Secret of Serpent Creek (Xbox Version)	2025	14.99	1	0	2022-04-14	1	xbox	ru	2022-09-13 12:07:01.372202
9NND9FC49S22	Unsolved Riddles	2024	35.99	1	0	2022-04-15	1	xbox	ru	2022-09-13 12:07:01.387156
9N41XQV2S7LP	Simulator XL Bundle	2026	115.99	1	0	2022-04-14	1	xbox	ru	2022-09-13 12:07:01.431817
9PDM15HL90WD	A Sketchbook About Her Sun	2036	4.99	1	0	2022-04-08	1	xbox	ru	2022-09-13 12:07:01.438138
9MZLZ24BBJ9S	Century: Age of Ashes - Dragon Eggs Edition	2028	11.99	1	0	2022-04-13	1	xbox	ru	2022-09-13 12:07:01.463503
9NPPWZPHNJ23	Wild West Crops	2034	4.99	1	0	2022-04-08	1	xbox	ru	2022-09-13 12:07:01.471652
9PPLGC5DCSSD	Mr. Pumpkin Adventure Mr. Pumpkin 2: Kowloon walled city RainCity	2033	15.99	1	0	2022-04-08	1	xbox	ru	2022-09-13 12:07:01.502181
9PB5DX22HVVG	Century: Age of Ashes - Colossus Deluxe Edition	2021	23.91	1	0	2022-04-18	1	xbox	ru	2022-09-13 12:07:01.534444
9NQ4J7JMMH8V	Blast Brigade vs. the Evil Legion of Dr. Cread	2029	19.99	1	0	2022-04-13	1	xbox	ru	2022-09-13 12:07:01.635756
9NZXT27LPVPM	Revenant Saga & Revenant Dogma	2037	19.99	1	0	2022-04-07	1	xbox	ru	2022-09-13 12:07:01.645978
9PGRHM9FTXJK	Hidden Shapes: Animals + Lovely Cats	2027	3.99	1	0	2022-04-14	1	xbox	ru	2022-09-13 12:07:01.675351
9NC6FKJBQ4L0	Orcs Must Die! 3 — набор	2038	39.99	1	0	2022-04-07	1	xbox	ru	2022-09-13 12:07:01.691503
9PGNH2VQR2TC	Catie in MeowmeowLand	2059	14.99	1	0	2022-03-30	1	xbox	ru	2022-09-13 12:07:06.092300
9PPFQQFTWXNR	Real Heroes: Firefighter HD	2055	17.98	1	0	2022-03-31	1	xbox	ru	2022-09-13 12:07:06.138149
9N1GXPXX1LL2	Road Maintenance Simulator	2040	29.99	1	0	2022-04-07	1	xbox	ru	2022-09-13 12:07:06.142267
9N1WBQ6KLZ1T	Willy Morgan and the Curse of Bone Town	2050	23.98	1	0	2022-04-01	1	xbox	ru	2022-09-13 12:07:06.222586
9MW1V5ZTJTNF	Kombinera	2043	14.99	1	0	2022-04-06	1	xbox	ru	2022-09-13 12:07:06.246784
9NW5SQSL21ZJ	Whisper Trip	2056	5.98	1	0	2022-03-30	1	xbox	ru	2022-09-13 12:07:06.248718
9PF0ZDMQB1GM	Outbreak: Contagious Memories	2046	29.99	1	0	2022-04-06	1	xbox	ru	2022-09-13 12:07:06.285990
9PLXNR5QF4RT	Super Cyborg	2052	6.99	1	0	2022-04-01	1	xbox	ru	2022-09-13 12:07:06.288500
9NZGW95W2M8P	Whiskey & Zombies	2042	5.99	1	0	2022-04-07	1	xbox	ru	2022-09-13 12:07:06.296507
9NZ7V2ZQ2J11	MLB® The Show™ 22: Эксклюзивное цифровое издание - Xbox One and Xbox Series X|S	2048	99.99	1	0	2022-04-05	1	xbox	ru	2022-09-13 12:07:06.342763
9PHD0NZQ85CG	Агент-перехватчик	2057	19.99	1	0	2022-03-30	1	xbox	ru	2022-09-13 12:07:06.357533
9ND3PKLN61F4	Reed Remastered (Xbox Series X|S)	2058	4.99	1	0	2022-03-30	1	xbox	ru	2022-09-13 12:07:06.409910
9MW7FV1V3RP7	Tropico 6 - Next Gen Edition	2054	49.99	1	0	2022-03-31	1	xbox	ru	2022-09-13 12:07:06.456717
9P69WTN7XN1K	Flat Kingdom Paper's Cut Edition	2051	7.99	1	0	2022-04-01	1	xbox	ru	2022-09-13 12:07:06.465422
9NQ23188VMMH	MLB® The Show™ 22: Издание MVP - Xbox One and Xbox Series X|S	2047	84.99	1	0	2022-04-05	1	xbox	ru	2022-09-13 12:07:06.502862
9NFJ5KDFKHH9	Z-Warp	2045	6.99	1	0	2022-04-06	1	xbox	ru	2022-09-13 12:07:06.506560
9NQKVGD706DQ	CHRONO CROSS: THE RADICAL DREAMERS EDITION	2041	19.99	1	0	2022-04-07	1	xbox	ru	2022-09-13 12:07:06.509623
9N5VX4KMV8D5	Outbreak Gold Collection	2044	84.99	1	0	2022-04-06	1	xbox	ru	2022-09-13 12:07:06.514015
9MVRBJMR0622	Glam's Incredible Run: Escape from Dukha	2053	4.99	1	0	2022-03-31	1	xbox	ru	2022-09-13 12:07:06.527037
9NKBT9GM697F	REPLICA（レプリカ）	2049	4.99	1	0	2022-04-04	1	xbox	ru	2022-09-13 12:07:06.552066
9NJNTZX5H3DX	BouncyBoi in Puzzle Land	2071	16.78	1	0	2022-03-24	1	xbox	ru	2022-09-13 12:07:11.009780
9NQNT54RXT6H	Minemaze	2066	0.99	1	0	2022-03-25	1	xbox	ru	2022-09-13 12:07:11.202790
9PBS0LQQDRZ1	Taqoban	2069	4.99	1	0	2022-03-25	1	xbox	ru	2022-09-13 12:07:11.231083
9NRHJL7H09FW	Crusader Kings III: Royal Edition	2060	74.99	1	0	2022-03-29	1	xbox	ru	2022-09-13 12:07:11.237947
9P70DZH60TDP	Pixelcraft Dungeons	2079	0.99	1	0	2022-03-21	1	xbox	ru	2022-09-13 12:07:11.283001
9PMMSG5BN945	Aery - Calm Mind 2	2070	9.99	1	0	2022-03-25	1	xbox	ru	2022-09-13 12:07:11.297557
9N6M3PT9H2RP	Enlisted - "Вторжение в Нормандию": Комплект "Автоматический"	2063	49.99	1	0	2022-03-29	1	xbox	ru	2022-09-13 12:07:11.327054
9PJ6JZBL0JP1	Dieselpunk Wars	2068	14.99	1	0	2022-03-25	1	xbox	ru	2022-09-13 12:07:11.351603
9PNZ627P7LP0	Richy’s Nightmares	2078	4.99	1	0	2022-03-23	1	xbox	ru	2022-09-13 12:07:11.413230
9MZG0KQ795NS	Imp of the Sun	2074	19.99	1	0	2022-03-24	1	xbox	ru	2022-09-13 12:07:11.415646
9NK59W1D80LD	Ikai	2064	14.99	1	0	2022-03-29	1	xbox	ru	2022-09-13 12:07:11.496782
